id,address,latitude,longitude,created_at,updated_at
238,"Taastrup, Denmark",55.6466418,12.2959758,"2012-11-17 22:20:39.235773","2012-11-17 22:20:39.235773"
239,"Milwaukee, WI",43.0389025,-87.9064736,"2012-11-17 22:20:39.539133","2012-11-17 22:20:39.539133"
240,"Columbia, MD",39.2037144,-76.8610462,"2012-11-17 22:20:39.824509","2012-11-17 22:20:39.824509"
241,"San Jose, CA",37.3393857,-121.8949555,"2012-11-17 22:20:40.120447","2012-11-17 22:20:40.120447"
242,"Lowell, MA",42.6334247,-71.3161718,"2012-11-17 22:20:40.421055","2012-11-17 22:20:40.421055"
243,"Johnson City, TN",36.3134397,-82.3534727,"2012-11-17 22:20:40.709299","2012-11-17 22:20:40.709299"
244,"Mosul, Iraq",36.34,43.13,"2012-11-17 22:20:41.001897","2012-11-17 22:20:41.001897"
245,"Ontario, Canada",51.253775,-85.3232139,"2012-11-17 22:20:41.300875","2012-11-17 22:20:41.300875"
246,"Kent, OH",41.1536674,-81.3578859,"2012-11-17 22:20:41.613535","2012-11-17 22:20:41.613535"
247,"Rome, Italy",41.9015141,12.4607737,"2012-11-17 22:20:41.897051","2012-11-17 22:20:41.897051"
248,"Adelaide, Australia",-34.9286212,138.5999594,"2012-11-17 22:20:42.199586","2012-11-17 22:20:42.199586"
249,"Missoula, MT",46.8605189,-114.019501,"2012-11-17 22:20:42.485842","2012-11-17 22:20:42.485842"
250,"Llanelli, United Kingdom",51.680886,-4.160248,"2012-11-17 22:20:42.775682","2012-11-17 22:20:42.775682"
251,"Carteret, NJ",40.5773266,-74.2282005,"2012-11-17 22:20:43.089342","2012-11-17 22:20:43.089342"
252,"Manassas, VA",38.7509488,-77.4752667,"2012-11-17 22:20:43.425122","2012-11-17 22:20:43.425122"
253,"Gelsenkirchen, Germany",51.517744,7.0857172,"2012-11-17 22:20:43.738399","2012-11-17 22:20:43.738399"
254,"Hull, Canada",45.428731,-75.7133658,"2012-11-17 22:20:44.054937","2012-11-17 22:20:44.054937"
255,"Winter Garden, FL",28.5652787,-81.5861847,"2012-11-17 22:20:44.377396","2012-11-17 22:20:44.377396"
256,"Kansas City, MO",39.0997265,-94.5785667,"2012-11-17 22:20:44.707556","2012-11-17 22:20:44.707556"
257,"Warwick, NY",41.256483,-74.3598755,"2012-11-17 22:20:45.080385","2012-11-17 22:20:45.080385"
258,"Jacksonville, FL",30.3321838,-81.655651,"2012-11-17 22:20:45.368227","2012-11-17 22:20:45.368227"
259,"Webster, NY",43.2122851,-77.4299939,"2012-11-17 22:20:45.642086","2012-11-17 22:20:45.642086"
260,"Stuttgart, Germany",48.7754181,9.1817588,"2012-11-17 22:20:45.912957","2012-11-17 22:20:45.912957"
261,"Fameck, France",49.304436,6.1025919,"2012-11-17 22:20:46.215337","2012-11-17 22:20:46.215337"
262,"Spring, TX",30.0799405,-95.4171601,"2012-11-17 22:20:46.492518","2012-11-17 22:20:46.492518"
263,"Walla Walla, WA",46.0645809,-118.3430209,"2012-11-17 22:20:46.777237","2012-11-17 22:20:46.777237"
264,"Edmonton, Canada",53.544389,-113.4909267,"2012-11-17 22:20:47.059588","2012-11-17 22:20:47.059588"
265,"Saegertown, PA",41.7189447,-80.1475583,"2012-11-17 22:20:47.335081","2012-11-17 22:20:47.335081"
266,"Tuscaloosa, AL",33.2098407,-87.5691735,"2012-11-17 22:20:47.627529","2012-11-17 22:20:47.627529"
267,"Zeeland, MI",42.8125246,-86.018651,"2012-11-17 22:20:47.972461","2012-11-17 22:20:47.972461"
268,"Cologne, Germany",50.937531,6.9602786,"2012-11-17 22:20:48.303551","2012-11-17 22:20:48.303551"
269,"Willits, CA",39.4096079,-123.3555656,"2012-11-17 22:20:48.661782","2012-11-17 22:20:48.661782"
270,"Calgary, Canada",51.0453246,-114.0581012,"2012-11-17 22:20:49.030773","2012-11-17 22:20:49.030773"
271,"Quezon City, Philippines",14.6760413,121.0437003,"2012-11-17 22:20:49.367647","2012-11-17 22:20:49.367647"
272,"San Antonio, TX",29.4241219,-98.4936282,"2012-11-17 22:20:49.840818","2012-11-17 22:20:49.840818"
273,"Redwood City, CA",37.4852152,-122.2363548,"2012-11-17 22:20:50.158414","2012-11-17 22:20:50.158414"
274,"Ithaca, NY",42.4439614,-76.5018807,"2012-11-17 22:20:50.772354","2012-11-17 22:20:50.772354"
275,"St Clair Shores, MI",42.4931,-82.8911339,"2012-11-17 22:20:51.115821","2012-11-17 22:20:51.115821"
276,"Fairfield, OH",39.3454673,-84.5603187,"2012-11-17 22:20:51.451790","2012-11-17 22:20:51.451790"
277,"Troy, NY",42.7284117,-73.6917851,"2012-11-17 22:20:51.787491","2012-11-17 22:20:51.787491"
278,"Buffalo, NY",42.8864468,-78.8783689,"2012-11-17 22:20:52.119039","2012-11-17 22:20:52.119039"
279,"Berkeley, CA",37.8715926,-122.272747,"2012-11-17 22:20:52.426429","2012-11-17 22:20:52.426429"
280,"Carrollton, TX",32.9756415,-96.8899636,"2012-11-17 22:20:52.694749","2012-11-17 22:20:52.694749"
281,"Bryan, TX",30.6743643,-96.3699632,"2012-11-17 22:20:52.977287","2012-11-17 22:20:52.977287"
282,"Prague, Czech Republic",50.0755381,14.4378005,"2012-11-17 22:20:53.259187","2012-11-17 22:20:53.259187"
283,"Las Cruces, NM",32.3199396,-106.7636538,"2012-11-17 22:20:53.547264","2012-11-17 22:20:53.547264"
284,"Chadron, NE",42.8294187,-102.9999069,"2012-11-17 22:20:53.861810","2012-11-17 22:20:53.861810"
285,"Malmö, Sweden",55.604981,13.003822,"2012-11-17 22:20:54.150188","2012-11-17 22:20:54.150188"
286,"Atlantic Beach, FL",30.3344077,-81.398696,"2012-11-17 22:20:54.441452","2012-11-17 22:20:54.441452"
287,"Shelby Township, MI",42.670782,-83.0329934,"2012-11-17 22:20:54.785337","2012-11-17 22:20:54.785337"
288,"Shepparton, Australia",-36.3775176,145.4000439,"2012-11-17 22:20:55.127496","2012-11-17 22:20:55.127496"
289,"Fort Wayne, IN",41.079273,-85.1393513,"2012-11-17 22:20:55.412605","2012-11-17 22:20:55.412605"
290,"Richardson, TX",32.9481789,-96.7297205,"2012-11-17 22:20:55.693873","2012-11-17 22:20:55.693873"
291,"Charleston, WV",38.3498195,-81.6326234,"2012-11-17 22:20:55.984552","2012-11-17 22:20:55.984552"
292,"Clinton Township, MI",42.5868882,-82.9195514,"2012-11-17 22:20:56.269482","2012-11-17 22:20:56.269482"
293,"Jackson, MS",32.2987573,-90.1848103,"2012-11-17 22:20:56.566481","2012-11-17 22:20:56.566481"
294,"East Chicago, IN",41.6392024,-87.4547635,"2012-11-17 22:20:56.884764","2012-11-17 22:20:56.884764"
295,"Fountain Valley, CA",33.7091847,-117.9536697,"2012-11-17 22:20:57.243253","2012-11-17 22:20:57.243253"
296,"Fort Lauderdale, FL",26.1223084,-80.1433786,"2012-11-17 22:20:57.505176","2012-11-17 22:20:57.505176"
297,"Plainfield, IL",41.615915,-88.204069,"2012-11-17 22:20:57.771913","2012-11-17 22:20:57.771913"
298,"Beaverton, OR",45.487062,-122.8037102,"2012-11-17 22:20:58.090958","2012-11-17 22:20:58.090958"
299,"St Albert, Canada",53.6304753,-113.625642,"2012-11-17 22:20:58.431673","2012-11-17 22:20:58.431673"
300,"Groton, CT",41.3497456,-72.0790717,"2012-11-17 22:20:58.716799","2012-11-17 22:20:58.716799"
301,"Lexington, SC",33.9815369,-81.2362107,"2012-11-17 22:20:59.010916","2012-11-17 22:20:59.010916"
302,"Glasgow, United Kingdom",55.864237,-4.251806,"2012-11-17 22:20:59.311371","2012-11-17 22:20:59.311371"
303,"Brick Township, NJ",40.057516,-74.110006,"2012-11-17 22:20:59.590089","2012-11-17 22:20:59.590089"
304,"Glendale Heights, IL",41.9202,-88.078849,"2012-11-17 22:20:59.876152","2012-11-17 22:20:59.876152"
305,"Frankfurt, Germany",50.1109221,8.6821267,"2012-11-17 22:21:00.147949","2012-11-17 22:21:00.147949"
306,"Windsor, CA",38.5471327,-122.8163802,"2012-11-17 22:21:00.431431","2012-11-17 22:21:00.431431"
307,"Warsaw, Poland",52.2296756,21.0122287,"2012-11-17 22:21:00.760876","2012-11-17 22:21:00.760876"
308,"Karlsruhe, Germany",49.009148,8.3799444,"2012-11-17 22:21:01.059333","2012-11-17 22:21:01.059333"
309,"Öckerö, Sweden",57.711741,11.6487886,"2012-11-17 22:21:01.398626","2012-11-17 22:21:01.398626"
310,"Leamington Spa, United Kingdom",52.2871564,-1.5252934,"2012-11-17 22:21:01.741250","2012-11-17 22:21:01.741250"
311,"Stony Brook, NY",40.9256538,-73.1409429,"2012-11-17 22:21:02.025147","2012-11-17 22:21:02.025147"
312,"Burnaby, Canada",49.2294908,-123.0025753,"2012-11-17 22:21:02.299541","2012-11-17 22:21:02.299541"
313,"Sonoma, CA",38.291859,-122.4580356,"2012-11-17 22:21:02.563822","2012-11-17 22:21:02.563822"
314,"Edwardsville, IL",38.8114364,-89.953157,"2012-11-17 22:21:02.860312","2012-11-17 22:21:02.860312"
315,"Rostock, Germany",54.0834186,12.1004289,"2012-11-17 22:21:03.127485","2012-11-17 22:21:03.127485"
316,"Plymouth, MN",45.0105194,-93.4555093,"2012-11-17 22:21:03.405101","2012-11-17 22:21:03.405101"
317,"Waukesha, WI",43.0116784,-88.2314813,"2012-11-17 22:21:03.722326","2012-11-17 22:21:03.722326"
318,"Fort Worth, TX",32.725409,-97.3208496,"2012-11-17 22:21:04.034399","2012-11-17 22:21:04.034399"
319,"Naperville, IL",41.7858629,-88.1472893,"2012-11-17 22:21:04.347275","2012-11-17 22:21:04.347275"
320,"Troy, AL",31.8087678,-85.969951,"2012-11-17 22:21:04.622474","2012-11-17 22:21:04.622474"
321,"Pottstown, PA",40.2453741,-75.6496302,"2012-11-17 22:21:04.903727","2012-11-17 22:21:04.903727"
322,"Bolingbrook, IL",41.6986416,-88.0683955,"2012-11-17 22:21:05.185472","2012-11-17 22:21:05.185472"
323,"New Lebanon, OH",39.7453337,-84.3849462,"2012-11-17 22:21:05.581763","2012-11-17 22:21:05.581763"
324,"Murrieta, CA",33.5539143,-117.2139232,"2012-11-17 22:21:05.956545","2012-11-17 22:21:05.956545"
325,"Lebanon, OR",44.5365119,-122.9070339,"2012-11-17 22:21:06.263524","2012-11-17 22:21:06.263524"
326,"Conway, AR",35.0886963,-92.4421011,"2012-11-17 22:21:06.580229","2012-11-17 22:21:06.580229"
327,"Roskilde, Denmark",55.64191,12.087845,"2012-11-17 22:21:06.868734","2012-11-17 22:21:06.868734"
328,"Manhattan Beach, CA",33.8847361,-118.4109089,"2012-11-17 22:21:07.150177","2012-11-17 22:21:07.150177"
329,"Cambridge, New Zealand",-37.891119,175.4671792,"2012-11-17 22:21:07.423789","2012-11-17 22:21:07.423789"
330,"Central, Hong Kong",22.2799907,114.1587983,"2012-11-17 22:21:07.715280","2012-11-17 22:21:07.715280"
331,"Temple, TX",31.0982344,-97.342782,"2012-11-17 22:21:07.966704","2012-11-17 22:21:07.966704"
332,"Dalton, MA",42.4736959,-73.1662138,"2012-11-17 22:21:08.259335","2012-11-17 22:21:08.259335"
333,"Munich, Germany",48.1366069,11.5770851,"2012-11-17 22:21:08.578031","2012-11-17 22:21:08.578031"
334,"River Falls, WI",44.8613563,-92.6238082,"2012-11-17 22:21:08.865127","2012-11-17 22:21:08.865127"
335,"Northville, MI",42.4311464,-83.4832692,"2012-11-17 22:21:09.167453","2012-11-17 22:21:09.167453"
336,"Prague 10, Czech Republic",50.0675358,14.461425,"2012-11-17 22:21:09.482556","2012-11-17 22:21:09.482556"
337,"Jersey City, NJ",40.7281575,-74.0776417,"2012-11-17 22:21:09.798955","2012-11-17 22:21:09.798955"
338,"Silver Spring, MD",38.9906657,-77.026088,"2012-11-17 22:21:10.116950","2012-11-17 22:21:10.116950"
339,"Pensacola, FL",30.421309,-87.2169149,"2012-11-17 22:21:10.590080","2012-11-17 22:21:10.590080"
340,"Port St Lucie, FL",27.2758333,-80.355,"2012-11-17 22:21:10.890523","2012-11-17 22:21:10.890523"
341,"Dublin, OH",40.0992294,-83.1140771,"2012-11-17 22:21:11.157821","2012-11-17 22:21:11.157821"
342,"Green Bay, WI",44.519159,-88.019826,"2012-11-17 22:21:11.429558","2012-11-17 22:21:11.429558"
343,"Zoetermeer, Netherlands",52.060669,4.494025,"2012-11-17 22:21:11.710035","2012-11-17 22:21:11.710035"
344,"Blacksburg, VA",37.2295733,-80.4139393,"2012-11-17 22:21:11.996968","2012-11-17 22:21:11.996968"
345,"Redmond, WA",47.6739881,-122.121512,"2012-11-17 22:21:12.328079","2012-11-17 22:21:12.328079"
346,"Davis, CA",38.5449065,-121.7405167,"2012-11-17 22:21:12.614434","2012-11-17 22:21:12.614434"
347,"Elmont, NY",40.700936,-73.712909,"2012-11-17 22:21:12.943948","2012-11-17 22:21:12.943948"
348,"Mesquite, TX",32.7667955,-96.5991593,"2012-11-17 22:21:13.291994","2012-11-17 22:21:13.291994"
349,"Vienna, Austria",48.2081743,16.3738189,"2012-11-17 22:21:13.568728","2012-11-17 22:21:13.568728"
350,"Macon, GA",32.8406946,-83.6324022,"2012-11-17 22:21:13.827366","2012-11-17 22:21:13.827366"
351,"Drexel Hill, PA",39.9470567,-75.2921301,"2012-11-17 22:21:14.089610","2012-11-17 22:21:14.089610"
352,"Ridgewood, NY",40.7108476,-73.8977693,"2012-11-17 22:21:14.372866","2012-11-17 22:21:14.372866"
353,"Somerset, NJ",40.5292099,-74.6400432,"2012-11-17 22:21:14.681083","2012-11-17 22:21:14.681083"
354,"Lake Forest, CA",33.6469661,-117.689218,"2012-11-17 22:21:14.972181","2012-11-17 22:21:14.972181"
355,"New Berlin, WI",42.9764027,-88.1084224,"2012-11-17 22:21:15.245016","2012-11-17 22:21:15.245016"
356,"Northampton, United Kingdom",52.240477,-0.902656,"2012-11-17 22:21:15.566041","2012-11-17 22:21:15.566041"
357,"Sierra Vista, AZ",31.5455001,-110.2772856,"2012-11-17 22:21:15.874046","2012-11-17 22:21:15.874046"
358,"Huntington Beach, CA",33.660297,-117.9992265,"2012-11-17 22:21:16.139119","2012-11-17 22:21:16.139119"
359,"Southampton, NY",40.884267,-72.3895296,"2012-11-17 22:21:16.429095","2012-11-17 22:21:16.429095"
360,"Williamsport, PA",41.2411897,-77.0010786,"2012-11-17 22:21:16.696622","2012-11-17 22:21:16.696622"
361,"Katwijk, Netherlands",52.1992517,4.4114135,"2012-11-17 22:21:16.967824","2012-11-17 22:21:16.967824"
362,"Sterling, VA",39.0066993,-77.4291298,"2012-11-17 22:21:17.257482","2012-11-17 22:21:17.257482"
363,"Saskatoon, Canada",52.1343699,-106.647656,"2012-11-17 22:21:17.564440","2012-11-17 22:21:17.564440"
364,"Sainte Julie, Canada",45.5924997,-73.3426988,"2012-11-17 22:21:17.849443","2012-11-17 22:21:17.849443"
365,"Somerville, MA",42.3875968,-71.0994968,"2012-11-17 22:21:18.125601","2012-11-17 22:21:18.125601"
366,"Bealeton, VA",38.5830443,-77.767773,"2012-11-17 22:21:18.437252","2012-11-17 22:21:18.437252"
367,"Charlottesville, VA",38.0293059,-78.4766781,"2012-11-17 22:21:18.763912","2012-11-17 22:21:18.763912"
368,"Cedar Grove, NJ",40.8517876,-74.2290319,"2012-11-17 22:21:19.064254","2012-11-17 22:21:19.064254"
369,"Richmond, Canada",49.1665898,-123.133569,"2012-11-17 22:21:19.340402","2012-11-17 22:21:19.340402"
370,"Clifton, NJ",40.8584328,-74.1637553,"2012-11-17 22:21:19.607029","2012-11-17 22:21:19.607029"
371,"West Warwick, RI",41.7036711,-71.5215024,"2012-11-17 22:21:19.862395","2012-11-17 22:21:19.862395"
372,"Harlingen, TX",26.1906306,-97.6961026,"2012-11-17 22:21:20.138096","2012-11-17 22:21:20.138096"
373,"Santa Cruz, CA",36.9741171,-122.0307963,"2012-11-17 22:21:20.461542","2012-11-17 22:21:20.461542"
374,"Gatineau, Canada",45.4765446,-75.7012723,"2012-11-17 22:21:20.837061","2012-11-17 22:21:20.837061"
375,"St Paul, MN",44.9537029,-93.0899578,"2012-11-17 22:21:21.142518","2012-11-17 22:21:21.142518"
376,"Stamford, CT",41.0534302,-73.5387341,"2012-11-17 22:21:21.422981","2012-11-17 22:21:21.422981"
377,"Münchenbuchsee, Switzerland",47.0214931,7.4468409,"2012-11-17 22:21:21.768889","2012-11-17 22:21:21.768889"
378,"Bornheim, Germany",50.759586,6.9821412,"2012-11-17 22:21:22.117519","2012-11-17 22:21:22.117519"
379,"Monroe, WI",42.6011194,-89.6384532,"2012-11-17 22:21:22.384072","2012-11-17 22:21:22.384072"
380,"Lafayette, LA",30.2240897,-92.0198427,"2012-11-17 22:21:22.651807","2012-11-17 22:21:22.651807"
381,"Coventry, United Kingdom",52.406822,-1.519693,"2012-11-17 22:21:22.960855","2012-11-17 22:21:22.960855"
382,"Lafayette, IN",40.4167022,-86.8752869,"2012-11-17 22:21:23.316232","2012-11-17 22:21:23.316232"
383,"White Oak, PA",40.3375695,-79.8092133,"2012-11-17 22:21:23.612313","2012-11-17 22:21:23.612313"
384,"Lake Charles, LA",30.2265949,-93.2173758,"2012-11-17 22:21:23.939289","2012-11-17 22:21:23.939289"
385,"Louvain La Neuve, Belgium",50.668081,4.6118324,"2012-11-17 22:21:24.271781","2012-11-17 22:21:24.271781"
386,"Ocala, FL",29.1871986,-82.1400923,"2012-11-17 22:21:24.627368","2012-11-17 22:21:24.627368"
387,"Mildenhall, United Kingdom",52.3444209,0.510947,"2012-11-17 22:21:24.914394","2012-11-17 22:21:24.914394"
388,"Costa Mesa, CA",33.6411316,-117.9186689,"2012-11-17 22:21:25.187063","2012-11-17 22:21:25.187063"
389,"Tokyo, Japan",35.6894875,139.6917064,"2012-11-17 22:21:25.467851","2012-11-17 22:21:25.467851"
390,"Edison, NJ",40.5187154,-74.4120953,"2012-11-17 22:21:25.731653","2012-11-17 22:21:25.731653"
391,"Kutztown, PA",40.5173165,-75.7774177,"2012-11-17 22:21:26.027962","2012-11-17 22:21:26.027962"
392,"Durham, NC",35.9940329,-78.898619,"2012-11-17 22:21:26.326717","2012-11-17 22:21:26.326717"
393,"Decatur, GA",33.7748275,-84.2963123,"2012-11-17 22:21:26.633797","2012-11-17 22:21:26.633797"
394,"Canberra, Australia",-35.3082355,149.1242241,"2012-11-17 22:21:26.923442","2012-11-17 22:21:26.923442"
395,"Paris, TX",33.6609389,-95.555513,"2012-11-17 22:21:27.177050","2012-11-17 22:21:27.177050"
396,"Vancouver, WA",45.6387281,-122.6614861,"2012-11-17 22:21:27.453550","2012-11-17 22:21:27.453550"
397,"Dublin, Ireland",53.3494426,-6.2600825,"2012-11-17 22:21:27.761733","2012-11-17 22:21:27.761733"
398,"Cardiff, United Kingdom",51.481581,-3.17909,"2012-11-17 22:21:28.113361","2012-11-17 22:21:28.113361"
399,"Joinville, Brazil",-26.3050883,-48.8460931,"2012-11-17 22:21:28.401716","2012-11-17 22:21:28.401716"
400,"Watertown, SD",44.8994088,-97.1150732,"2012-11-17 22:21:28.695019","2012-11-17 22:21:28.695019"
401,"West Des Moines, IA",41.5772115,-93.711332,"2012-11-17 22:21:29.015843","2012-11-17 22:21:29.015843"
402,"Montpellier, France",43.610769,3.876716,"2012-11-17 22:21:29.328910","2012-11-17 22:21:29.328910"
403,"Brandon, Canada",49.848471,-99.9500904,"2012-11-17 22:21:29.631998","2012-11-17 22:21:29.631998"
404,"Newark, DE",39.6837226,-75.7496572,"2012-11-17 22:21:29.905852","2012-11-17 22:21:29.905852"
405,"Whitsett, NC",36.0712466,-79.5644686,"2012-11-17 22:21:30.186476","2012-11-17 22:21:30.186476"
406,"Fort Collins, CO",40.5852602,-105.084423,"2012-11-17 22:21:30.530910","2012-11-17 22:21:30.530910"
407,"Haifa, Israel",32.830361,34.974338,"2012-11-17 22:21:30.865596","2012-11-17 22:21:30.865596"
408,"Vejle, Denmark",55.7113112,9.5363541,"2012-11-17 22:21:31.132086","2012-11-17 22:21:31.132086"
409,"Leavenworth, KS",39.3111112,-94.9224637,"2012-11-17 22:21:31.422664","2012-11-17 22:21:31.422664"
410,"Lynnwood, WA",47.8209301,-122.3151313,"2012-11-17 22:21:31.711463","2012-11-17 22:21:31.711463"
411,"Marysville, WA",48.0517637,-122.1770818,"2012-11-17 22:21:32.046507","2012-11-17 22:21:32.046507"
412,"Rockville, MD",39.0839973,-77.1527578,"2012-11-17 22:21:32.418032","2012-11-17 22:21:32.418032"
413,"Villa Hills, KY",39.0633933,-84.5929998,"2012-11-17 22:21:32.741601","2012-11-17 22:21:32.741601"
414,"Odenton, MD",39.0839981,-76.7002462,"2012-11-17 22:21:33.010563","2012-11-17 22:21:33.010563"
415,"Hyannis, MA",41.6524911,-70.2881124,"2012-11-17 22:21:33.280709","2012-11-17 22:21:33.280709"
416,"Billund, Denmark",55.740278,9.151667,"2012-11-17 22:21:33.569164","2012-11-17 22:21:33.569164"
417,"San Angelo, TX",31.4637723,-100.4370375,"2012-11-17 22:21:33.824390","2012-11-17 22:21:33.824390"
418,"Mt Carmel, TN",36.545377,-82.6609898,"2012-11-17 22:21:34.103696","2012-11-17 22:21:34.103696"
419,"Frenchville, PA",41.101158,-78.221153,"2012-11-17 22:21:34.396402","2012-11-17 22:21:34.396402"
420,"Nitra, Slovakia",48.3098916,18.0858758,"2012-11-17 22:21:34.686714","2012-11-17 22:21:34.686714"
421,"Santa Barbara, CA",34.4208305,-119.6981901,"2012-11-17 22:21:34.967610","2012-11-17 22:21:34.967610"
422,"Reading, United Kingdom",51.4528837,-0.973906,"2012-11-17 22:21:35.242388","2012-11-17 22:21:35.242388"
423,"Barcelona, Spain",41.387917,2.1699187,"2012-11-17 22:21:35.572124","2012-11-17 22:21:35.572124"
424,"Fife, United Kingdom",56.2082078,-3.1495175,"2012-11-17 22:21:35.918770","2012-11-17 22:21:35.918770"
425,"Hünenberg, Switzerland",47.1773526,8.4263527,"2012-11-17 22:21:36.213969","2012-11-17 22:21:36.213969"
426,"Pullman, WA",46.7312745,-117.1796158,"2012-11-17 22:21:36.482402","2012-11-17 22:21:36.482402"
427,"Barre, VT",44.1970055,-72.5020494,"2012-11-17 22:21:36.790756","2012-11-17 22:21:36.790756"
428,"Salisbury, MD",38.3606736,-75.5993692,"2012-11-17 22:21:37.098646","2012-11-17 22:21:37.098646"
429,"Cedar Park, TX",30.505198,-97.8202888,"2012-11-17 22:21:37.383719","2012-11-17 22:21:37.383719"
430,"Oxnard, CA",34.1975048,-119.1770516,"2012-11-17 22:21:37.684312","2012-11-17 22:21:37.684312"
431,"Longueuil, Canada",45.5369442,-73.5107131,"2012-11-17 22:21:38.013598","2012-11-17 22:21:38.013598"
432,"Boulder, CO",40.0149856,-105.2705456,"2012-11-17 22:21:38.284415","2012-11-17 22:21:38.284415"
433,"Birmingham, United Kingdom",52.486243,-1.890401,"2012-11-17 22:21:38.603609","2012-11-17 22:21:38.603609"
434,"Zama, Japan",35.4885872,139.4076731,"2012-11-17 22:21:38.945171","2012-11-17 22:21:38.945171"
435,"Mettray, France",47.452439,0.649539,"2012-11-17 22:21:39.235771","2012-11-17 22:21:39.235771"
436,"Winnipeg, Canada",49.8997541,-97.1374937,"2012-11-17 22:21:39.544889","2012-11-17 22:21:39.544889"
437,"Olney, MD",39.1531627,-77.066923,"2012-11-17 22:21:39.837938","2012-11-17 22:21:39.837938"
438,"Burlington, Canada",43.3255196,-79.7990319,"2012-11-17 22:21:40.103508","2012-11-17 22:21:40.103508"
439,"Arvada, CO",39.8027644,-105.0874842,"2012-11-17 22:21:40.422377","2012-11-17 22:21:40.422377"
440,"Amherst, MA",42.366667,-72.516667,"2012-11-17 22:21:40.718719","2012-11-17 22:21:40.718719"
441,"Wahpeton, ND",46.2652367,-96.6059072,"2012-11-17 22:21:41.023460","2012-11-17 22:21:41.023460"
442,"Harvard, IL",42.422241,-88.6137101,"2012-11-17 22:21:41.365201","2012-11-17 22:21:41.365201"
443,"Buena Park, CA",33.8675143,-117.9981181,"2012-11-17 22:21:41.687371","2012-11-17 22:21:41.687371"
